_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66db734239e588049a2cd0ed,tt0116629,1996,Independence Day,"['Action', 'Adventure', 'Sci-Fi']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum']",['Roland Emmerich'],"On July 2nd, communications systems worldwide are sent into chaos by a strange atmospheric interference. It is soon learned by the military that a number of enormous objects are on a collision course with Earth. At first thought to be meteors, they are later revealed to be gigantic spacecraft, piloted by a mysterious alien species. After attempts to communicate with the aliens go nowhere, David Levinson, an ex-scientist turned cable technician, discovers that the aliens are going to attack major points around the globe in less than a day. On July 3rd, the aliens all but obliterate New York, Los Angeles and Washington, as well as Paris, London, Houston and Moscow. The survivors set out in convoys towards Area 51, a strange government testing ground where it is rumored the military has a captured alien spacecraft of their own. The survivors devise a plan to fight back against the enslaving aliens, and July 4th becomes the day humanity will fight for its freedom. July 4th is their Independence Day...",03 Jul 1996,68%,https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,145 min,7.0
66df40cadd9eec9c26d4c264,tt0116365,1996,The Frighteners,"['Comedy', 'Fantasy', 'Horror']","['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson']",['Peter Jackson'],"After a car accident in which his wife, Debra, was killed and he was injured, Frank Bannister develops psychic abilities allowing him to see, hear, and communicate with ghosts. After losing his wife, he then gave up his job as an architect, letting his unfinished ""dream house"" sit incomplete for years, and put these skills to use by befriending a few ghosts and getting them to haunt houses in the area to drum up work for his ghostbusting business; Then Frank proceeds to ""exorcise"" the houses for a fee. But when he discovers that an entity resembling the Grim Reaper is killing people, marking numbers on their forehead beforehand, Frank tries to help the people whom the Reaper is after!",19 Jul 1996,67%,https://m.media-amazon.com/images/M/MV5BNGZlN2Q2NmYtODdjNi00NjJlLWI5NzYtN2Y5NjIzYWUxOWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,110 min,7.1
66df40cadd9eec9c26d4c265,tt0106246,1993,Alive,"['Biography', 'Drama', 'Thriller']","['Ethan Hawke', 'Vincent Spano', 'Josh Hamilton']",['Frank Marshall'],"In 1972, the Uruguayan rugby team is flying to Chile to play a game. However, the plane from the Uruguayan Air Force with 45 people crashes on the Andes Mountains and after the search party, they are considered dead. Two months after the crash, the sixteen survivors are finally rescued. Along the days, the starved survivors decide to eat flesh from the bodies of their comrades to survive.",15 Jan 1993,62%,https://m.media-amazon.com/images/M/MV5BOGU2ZjkzNTAtMGE0NS00N2RmLTg5YWItMDA5NjM4OWJlNWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,128 min,7.1
66df40cbdd9eec9c26d4c266,tt0110478,1994,Maverick,"['Action', 'Adventure', 'Comedy']","['Mel Gibson', 'Jodie Foster', 'James Garner']",['Richard Donner'],"Maverick is recreated from the character James Garner created in the 1950s TV program. Maverick is a gambler who would rather con someone than fight them. He needs an additional three thousand dollars in order to enter a Winner Take All poker game that begins in a few days. He tries to win some, tries to collect a few debts, and recover a little loot for the reward, all with a light hearted air. He joins forces with a woman gambler with a marvelous, though fake, southern accent as the two both try and enter the game.",20 May 1994,68%,https://m.media-amazon.com/images/M/MV5BY2I1OTY2NmUtMGVlZi00NjNmLThkNTgtMjExMzRhOTM2MDJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,127 min,7.0
66df40cbdd9eec9c26d4c267,tt0113540,1995,Kids,['Drama'],"['Leo Fitzpatrick', 'Justin Pierce', 'Chloë Sevigny']",['Larry Clark'],"Disturbing, dark, low-budget independent film about teen-agers in New York City. The story focuses on Telly (Leo Fitzpatrick), a teen who has a goal to de-flower as many virgins as he can. When one of his old encounters discovers that she is H.I.V.-positive, after only one encounter with a guy, Telly remains undaunted.",01 Sep 1995,47%,https://m.media-amazon.com/images/M/MV5BNTNmN2QyNTgtMTk0ZC00NmFhLWJlNzctZmMyYTczZTYyMzA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,91 min,7.0
66df40ccdd9eec9c26d4c268,tt0120902,1998,The X Files,"['Drama', 'Mystery', 'Sci-Fi']","['David Duchovny', 'Gillian Anderson', 'John Neville']",['Rob Bowman'],"With problems appearing between FBI agents Fox Mulder and Dana Scully, a dangerous conspiracy is starting to appear. A deadly virus, which appears to be of extraterrestrial origin has appeared, which could destroy all life on Earth. With the help of a paranoid doctor, Alvin Kurtzweil, Mulder and Scully must act fast in order to save everyone on the planet.",19 Jun 1998,66%,https://m.media-amazon.com/images/M/MV5BZDhkYTM1MmEtNTFhMC00NDEyLWI1MGQtMTkzMTcwMmM3ZTkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,121 min,7.0
66df40ccdd9eec9c26d4c269,tt0138097,1998,Shakespeare in Love,"['Comedy', 'Drama', 'History']","['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush']",['John Madden'],"William Shakespeare (Joseph Fiennes) is a known but struggling poet, playwright, and actor, who not only has sold his next play to both Philip Henslowe (Geoffrey Rush) and Richard Burbage (Martin Clunes), but now faces a far more difficult problem: he is bereft of ideas and has yet to begin writing. He is in search of his muse, the woman who will inspire him but all attempts fail him until he meets the beautiful Viola De Lesseps (Gwyneth Paltrow). She loves the theatre and would like nothing more than to take to the stage, but is forbidden from doing so as only men can be actors. She is also a great admirer of Shakespeare's works. Dressing as a man, and going by the name of ""Thomas Kent"", she auditions and is ideal for a part in his next play. Shakespeare soon sees through her disguise and they begin a love affair, one they know cannot end happily for them as he is already married and she has been promised to the dour Lord Wessex (Colin Firth). As the company rehearses his new play, William and Viola's love is transferred to the written page leading to the masterpiece that is Romeo and Juliet.",08 Jan 1999,92%,https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,123 min,7.1
66df40ccdd9eec9c26d4c26a,tt0102798,1991,Robin Hood: Prince of Thieves,"['Action', 'Adventure', 'Drama']","['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio']",['Kevin Reynolds'],"After being captured by Turks during the Crusades, Robin of Locksley and a Moor, Azeem, escape back to England, where Azeem vows to remain until he repays Robin for saving his life. Meanwhile, Robin's father, a nobleman loyal to King Richard the Lionheart, has been murdered by the brutal Sheriff of Nottingham, who helped install Richard's treacherous brother, Prince John, as King while Richard is overseas fighting the Crusades. When Robin returns home, he vows to avenge his father's death and restore Richard to the throne. Even though Maid Marian, his childhood friend, cannot help him, he escapes to the Forest of Sherwood where he joins a band of exiled villagers and becomes their leader. With their help, he attempts to cleanse the land of the evil that the Sheriff has spread.",14 Jun 1991,51%,https://m.media-amazon.com/images/M/MV5BNTUyMjA5NDktNWY5Ny00ZWU4LWE4Y2ItMDYzZTk0NzU3ZWMyXkEyXkFqcGc@._V1_SX300.jpg,143 min,6.9
66df40cddd9eec9c26d4c26b,tt0126886,1999,Election,"['Comedy', 'Romance']","['Matthew Broderick', 'Reese Witherspoon', 'Loren Nelson']",['Alexander Payne'],"The high school Class President election is approaching and it looks like Tracy Flick is going to win, unopposed. However, teacher Jim McAllister has other plans. He convinces jock Paul Metzler to run, sparking off an interesting chain of events.",07 May 1999,92%,https://m.media-amazon.com/images/M/MV5BYjViYWQ4NjAtZmUzNy00Nzg5LWJkMzctMTgwOTRhNjdjYWI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,103 min,7.3
66df40cddd9eec9c26d4c26c,tt0119051,1997,The Edge,"['Action', 'Adventure', 'Drama']","['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson']",['Lee Tamahori'],"A model has her rich, much older husband come with her to a photo shoot. But when their plane crashes in the middle of nowhere, a strong mind game erupts between the clever husband and the jealous young photographer as they try to get back to civilization.",26 Sep 1997,62%,https://m.media-amazon.com/images/M/MV5BOTU3MGE1OTgtM2YwNC00ODAyLTg3Y2YtYTM0NTc2ZTc3ZDFkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,117 min,6.9
66d5c7caa7276ca3fa1920d8,tt0120591,1998,Armageddon,"['Action', 'Adventure', 'Sci-Fi']","['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck']",['Michael Bay'],"Due to a shuttle's unfortunate demise in outer space, NASA becomes aware of a doomsday asteroid that is on a collision course with Earth. It seems that the only way to knock it off course is to drill into its surface and detonate a nuclear weapon. But as NASA's under-funded yet resourceful team train the world's best drillers for the job, the social order of the world begins to break down as the information reaches the public and hysteria results. As high-ranking officials play politics with the effort, the drilling team all faces deep personal issues which may jeopardize humanity's last chance...",01 Jul 1998,43%,https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,151 min,6.7
66df40cedd9eec9c26d4c26d,tt0120784,1999,Payback,"['Action', 'Crime', 'Drama']","['Mel Gibson', 'Gregg Henry', 'Maria Bello']",['Brian Helgeland'],"Porter is bad, but his neighbours are worse. Street-wise and tough, an ex-marine, he is betrayed by a one-time partner, and shot in the back by his junkie wife. He survives and returns, looking to recover his share from the robbery of an Asian crime gang. The money has passed into the hands of ""the Outfit"", a slick gangster organisation that runs the city. He has to make his way through a world populated by heroin dealers, prostitutes, sado-masochists, gunmen and crooked cops, a place where torture is a way of life. His only friend is a former employer, a prostitute, and her loyalty is in question, given she now works for the Outfit. He makes good early progress, but then falls into the hands of Fairfax, the crime boss.",05 Feb 1999,56%,https://m.media-amazon.com/images/M/MV5BN2YxYTUyMTItYmU4ZS00OTIzLWIwMWQtMDY3NzRiMmIyMWMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,100 min,7.1
66dc94880e61bc6596d50389,tt0102057,1991,Hook,"['Adventure', 'Comedy', 'Family']","['Dustin Hoffman', 'Robin Williams', 'Julia Roberts']",['Steven Spielberg'],"Peter Pan (Robin Williams) has grown up to be a cut-throat merger and acquisitions lawyer, and is married to Wendy's (Dame Maggie Smith's) granddaughter, Moira (Caroline Goodall). Captain James Hook (Dustin Hoffman) kidnaps his children, Jack (Charlie Korsmo) and Maggie (Amber Scott), and Peter returns to Neverland with Tinkerbell (Julia Roberts). With the help of her and the Lost Boys, he must remember how to be Peter Pan again in order to save his children by battling with Captain Hook once again.",11 Dec 1991,29%,https://m.media-amazon.com/images/M/MV5BNjMxODllYTEtN2NmOS00NmE1LWFhMzUtOWRmZmQwZjgwOWM2XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SX300.jpg,142 min,6.8
66ddd093986ff61fa8eb45ba,tt0117705,1996,Space Jam,"['Animation', 'Adventure', 'Comedy']","['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",['Joe Pytka'],"Swackhammer, owner of the amusement park planet Moron Mountain is desperate get new attractions and he decides that the Looney Tune characters would be perfect. He sends his diminutive underlings to get them to him, whether Bugs Bunny and Co. want to go or not. Well armed for their size, Bugs Bunny is forced to trick them into agreeing to a competition to determine their freedom. Taking advantage of their puny and stubby legged foes, the gang selects basketball for the surest chance of winning. However, the Nerdlucks turn the tables and steal the talents of leading professional basketball stars to become massive basketball bruisers known as the Monstars. In desperation, Bugs Bunny calls on the aid of Michael Jordan, the Babe Ruth of basketball, to help them have a chance at winning their freedom.",15 Nov 1996,44%,https://m.media-amazon.com/images/M/MV5BYjA3ZmMwNTUtNGM2Ni00YjUyLWE5ZDYtY2Y4YzhmYzlhYWI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,88 min,6.5
66df40cedd9eec9c26d4c26e,tt0105417,1992,Sister Act,"['Comedy', 'Family', 'Music']","['Whoopi Goldberg', 'Maggie Smith', 'Harvey Keitel']",['Emile Ardolino'],"Deloris Wilson (Whoopi Goldberg), a black woman who has chosen the stage name Deloris Van Cartier, is a Reno, Nevada lounge singer, she, the lead in a girl trio, in which she also chooses and arranges the music and choreographs the shows. She is a wisecracking, showy woman who has always loved music. She, however, only has her current job being hired by her married lover, Vince LaRocca (Harvey Keitel), to sing in his casino's lounge. She learns of Vince's true business as a gangster when she walks in on him killing one of his employees who wronged him. As a witness to the murder, Deloris goes on the run to the police, Lieutenant Eddie Souther (Bill Nunn), who has long been running an operation to get enough evidence to put Vince behind bars, this murder, which could be the metaphorical nail in Vince's coffin. However, Vince has put a contract out on Deloris' life to prevent her from testifying against him. As such, Eddie has to hide her until the trial, which will be at least two months. Where Eddie chooses is St. Katherine's, a poor Catholic parish and convent in a tough neighborhood in San Francisco. The convent's Mother Superior (Dame Maggie Smith) reluctantly takes Deloris in, that reluctance as Deloris is not anywhere near being close to looking or acting like a typical nun. Furthermore, the Mother Superior does not tell any of the sisters Deloris' true identity or the real reason for her being at St. Katherine's. With the Mother Superior cloistering the sisters behind the convent walls to pray for the salvation mostly of down and out of the neighborhood while keeping the sisters safe from harms of the outside world, there is an immediate and continual clash of wills between her and Deloris. Deloris, as renamed Sister Mary Clarence, does have an effect on two of the sisters, Mary Patrick (Kathy Najimy), a perpetually perky woman, and Mary Robert (Wendy Makkena), who always feels left behind in whatever is happening in life. The clash between Deloris and the Mother Superior leads to the Mother Superior restricting Deloris to one task at the convent, one that leads to good and bad changes at St. Katherine's, the bad most specifically in potentially leading Vince and his associates to Deloris. Those changes also bring the battle of wills between Deloris and Mother Superior to a head, unless each can see the positive in what is happening in relation to their life at the convent.",29 May 1992,73%,https://m.media-amazon.com/images/M/MV5BNTFmOTYxOWMtMDE2MC00ODhmLTlhM2QtZjZkZmVhZGYyNGFlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,100 min,6.5
