_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66e25b6f9a310417bb9e4958,tt15679400,2023,Knock at the Cabin,"['Horror', 'Mystery', 'Thriller']","['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge']",['M. Night Shyamalan'],"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",03 Feb 2023,67%,https://m.media-amazon.com/images/M/MV5BZDA0MzcxZTgtMTAzZC00MGJkLTg3YzItZjMzNjkwOTVlODNlXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,100 min,6.1
66e1ec5a9a310417bb9e48e6,tt7985704,2023,Operation Fortune: Ruse de Guerre,"['Action', 'Comedy', 'Thriller']","['Jason Statham', 'Aubrey Plaza', 'Cary Elwes']",['Guy Ritchie'],An agent is recruited by a global intelligence alliance to track down and stop the sale of a deadly weapons technology that threatens to disrupt the world order.,03 Mar 2023,51%,https://m.media-amazon.com/images/M/MV5BNjcxOTJhZTEtMWFiYi00NTkwLTlkMzktZDQwMGQ0ZjM3YWU2XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,114 min,6.3
66e25b659a310417bb9e4937,tt32245043,2024,Inheritance,"['Comedy', 'Drama']","['Jan Peszek', 'Maciej Stuhr', 'Joanna Trzepiecinska']",['Sylwester Jakimow'],"After the death of eccentric inventor Jan Peszek, a family gathers to inherit his fortune. Unexpectedly, he prepares a last game to test their reconciliation and teamwork.",19 Jun 2024,,https://m.media-amazon.com/images/M/MV5BOTdhM2I5NGYtOWM0My00NDI3LTg3YWEtNTUyNzdiNDdlZDQ2XkEyXkFqcGc@._V1_SX300.jpg,94 min,5.1
66e1ecaa9a310417bb9e48f5,tt29319990,2023,"The Pig, the Snake and the Pigeon","['Action', 'Crime', 'Drama']","['Ethan Juan', 'Ben Yuen', 'Yi-Wen Chen']",['Ching-Po Wong'],"Discovering that he is only the third most wanted fugitive in Taiwan, a criminal embarks on a journey to overtake the first two.",01 Mar 2024,,https://m.media-amazon.com/images/M/MV5BMDMxNDJkOTItOWIyNC00Y2QxLThiZWUtMWE1N2ExZDdjMGYwXkEyXkFqcGdeQXVyNTg5NjQxMjc@._V1_SX300.jpg,134 min,7.3
66e1eba29a310417bb9e48bc,tt8521778,2024,Bob Marley: One Love,"['Biography', 'Drama', 'Music']","['Kingsley Ben-Adir', 'Lashana Lynch', 'James Norton']",['Reinaldo Marcus Green'],"The story of how reggae icon Bob Marley overcame adversity, and the journey behind his revolutionary music.",14 Feb 2024,45%,https://m.media-amazon.com/images/M/MV5BY2U4M2NmY2ItMjAyNC00NzM1LTg3ZTEtNzVlYjEzNTE5NDI5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,107 min,6.3
66d7ae83c6dc28fe94973fed,tt11813216,2022,The Banshees of Inisherin,"['Comedy', 'Drama']","['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon']",['Martin McDonagh'],"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",04 Nov 2022,96%,https://m.media-amazon.com/images/M/MV5BOTkzMWI4OTEtMTk0MS00MTUxLWI4NTYtYmRiNWM4Zjc1MGRhXkEyXkFqcGc@._V1_SX300.jpg,114 min,7.7
66e1ed009a310417bb9e490b,tt18083578,2023,57 Seconds,"['Sci-Fi', 'Thriller']","['Josh Hutcherson', 'Morgan Freeman', 'Greg Germann']",['Rusty Cundieff'],"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",29 Sep 2023,13%,https://m.media-amazon.com/images/M/MV5BM2U0ZjNhNDEtZTE2MS00OWFkLTk3NzktNTgyOGU5MDcyYzY2XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,99 min,5.4
66e1ebc09a310417bb9e48c1,tt23736044,2023,Monster,"['Drama', 'Thriller']","['Sakura Andô', 'Eita Nagayama', 'Soya Kurokawa']",['Hirokazu Koreeda'],A mother demands answers from her son's teacher when her son begins acting strangely.,22 Nov 2023,96%,https://m.media-amazon.com/images/M/MV5BNDA3NTQ1YWItZDg4Ny00ZDYxLWJmZDYtODY4MTcwYWFlMDYwXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_SX300.jpg,127 min,7.8
66d5cdd866b2f0d84bfd54fb,tt19766560,2022,4 Horsemen: Apocalypse,"['Action', 'Adventure', 'Fantasy']","['Dominique Swain', 'Arie Thompson', 'Eric St. John']",['Geoff Meed'],A small team of scientists must race against time to stop what seems to be a cascade of global disasters signaling the possible apocalypse and end of days.,29 Apr 2022,,https://m.media-amazon.com/images/M/MV5BMjRhMDQ5OTEtZDIyYS00YmUxLWJhZTctYmUxZjMyYTZlNmNjXkEyXkFqcGdeQXVyNDY2NzgwOTE@._V1_SX300.jpg,85 min,2.1
66e25b7c9a310417bb9e497d,tt10155932,2021,Cinderella,"['Comedy', 'Family', 'Fantasy']","['Camila Cabello', 'Billy Porter', 'Nicholas Galitzine']",['Kay Cannon'],"A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.",03 Sep 2021,41%,https://m.media-amazon.com/images/M/MV5BZTk3ZTEzNGUtZTcwYy00NmRmLWFhMGYtZjA4NWY1ZWI4MzMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,112 min,4.4
66e1ebfc9a310417bb9e48ce,tt2180339,2022,Deep Water,"['Crime', 'Drama', 'Mystery']","['Ben Affleck', 'Ana de Armas', 'Tracy Letts']",['Adrian Lyne'],"Vic and Melinda Van Allen are a couple in the small town of Little Wesley. Their loveless marriage is held together only by a precarious arrangement whereby, in order to avoid the messiness of divorce, Melinda is allowed to take any number of lovers as long as she does not desert her family. Vic becomes fascinated with the unsolved murder of one of Melinda's former lovers, Martin McRae, and, in order to successfully drive away her current fling, takes credit for the killing. When the real murderer is apprehended, Vic's claims are interpreted by the community as dark jokes.",18 Mar 2022,35%,https://m.media-amazon.com/images/M/MV5BNTE1M2NjNDgtYjQ2Ny00YTMzLWJiYWQtMTdmM2Q2YjA1MDg1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,115 min,5.5
66d7aed7c6dc28fe949740b4,tt11252248,2022,Dog,"['Comedy', 'Drama']","['Channing Tatum', 'Ryder McLaughlin', 'Aavi Haas']","['Reid Carolin', 'Channing Tatum']","Two former Army Rangers are paired against their will on the road trip of a lifetime. Army Ranger Briggs (Channing Tatum) and Lulu (a Belgian Malinois dog) buckle into a 1984 Ford Bronco and race down the Pacific Coast in hopes of making it to a fellow soldier's funeral on time. Along the way, they'll drive each other completely crazy, break a small handful of laws, narrowly evade death, and learn to let down their guards in order to have a fighting chance of finding happiness.",18 Feb 2022,77%,https://m.media-amazon.com/images/M/MV5BYjA2MDM2YjctYzNhNC00NGEzLWFmYWEtODExODFkNmUyOGE2XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,101 min,6.5
66df52f8a244d12c423514c9,tt2935622,2022,The School for Good and Evil,"['Action', 'Comedy', 'Drama']","['Kit Young', 'Sophia Anne Caruso', 'Cate Blanchett']",['Paul Feig'],"Sophie had waited her entire life to be kidnapped by the School Master and taken away to train to be a fairytale hero at The School for Good and Evil. However, Agatha, who is unliked by many for being considered a witch, is not ready to give up her only friend and must stop Sophie from going, this ending up as joining her. As the two get whisked away into the deathly secretive world of Fairytales, they find that their fortunes are reversed, much to Sophie's dismay. Finding it impossible to escape from the treacherous world, they find that the only way out, is through a fairytale.",19 Oct 2022,37%,https://m.media-amazon.com/images/M/MV5BNzM1ODI4Y2UtMGYxMS00OTUxLWE4NzItNjgxMTM2NzRjZThkXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_SX300.jpg,147 min,5.9
66e25b6a9a310417bb9e494d,tt23177868,2023,Mummies,"['Animation', 'Adventure', 'Comedy']","['Óscar Barberán', 'Ana Esther Alborg', 'Luis Reina']",['Juan Jesús García Galocha'],"It follows three mummies as they end up in present-day London and embark on a journey in search of an old ring belonging to the Royal Family, stolen by the ambitious archaeologist Lord Carnaby.",24 Feb 2023,,https://m.media-amazon.com/images/M/MV5BZWU0ZjJiOGItZDUwNy00MDE1LTk2ZjEtY2YwMzQxZGJjYjFjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,88 min,5.9
66e60d6ee2f69f45e61cb330,tt13103732,2022,The Offering,['Horror'],"['Nick Blood', 'Emily Wiseman', 'Paul Kaye']",['Oliver Park'],A family struggling with loss find themselves at the mercy of an ancient demon trying to destroy them from the inside.,13 Jan 2023,74%,https://m.media-amazon.com/images/M/MV5BNjFmODAwMmQtMGRhYi00ZDQzLTg4MzMtMTE0ZTQ1OGNlYzM3XkEyXkFqcGdeQXVyMTM0ODU0MTM1._V1_SX300.jpg,93 min,5.3
66e1ec299a310417bb9e48d9,tt1361336,2021,Tom & Jerry,"['Animation', 'Adventure', 'Comedy']","['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost']",['Tim Story'],"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",26 Feb 2021,30%,https://m.media-amazon.com/images/M/MV5BYzE3ODhiNzAtOWY4MS00NTdiLThmNDctNDM4NjRiNGFmYjI1XkEyXkFqcGdeQXVyMTI2ODM1ODUw._V1_SX300.jpg,101 min,5.3
66d7adeac6dc28fe94973e92,tt13238346,2023,Past Lives,"['Drama', 'Romance']","['Greta Lee', 'Teo Yoo', 'John Magaro']",['Celine Song'],"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",23 Jun 2023,95%,https://m.media-amazon.com/images/M/MV5BYjQyMTNhNjUtN2VmYy00NWRhLTkwOTctMGVmNTBmNDIxYjZhXkEyXkFqcGc@._V1_SX300.jpg,105 min,7.8
66d7ae15c6dc28fe94973ee7,tt19770238,2022,Aftersun,['Drama'],"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall']",['Charlotte Wells'],Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,18 Nov 2022,96%,https://m.media-amazon.com/images/M/MV5BMTM3OTU0ZGUtNzYwYy00ODU3LWI3YjgtOWZlODliMmRiMWEzXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,102 min,7.6
66e25b5f9a310417bb9e491d,tt27110516,2024,One More Shot,"['Action', 'Thriller']","['Scott Adkins', 'Michael Jai White', 'Alexis Knapp']",['James Nunn'],"Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C for interrogation.",12 Jan 2024,57%,https://m.media-amazon.com/images/M/MV5BNWM5YmQ2NTMtOGExOS00NDcxLWEwNWQtMTlmNDkxZjA5MGM2XkEyXkFqcGdeQXVyNzUwMDA5NDE@._V1_SX300.jpg,103 min,5.4
66e25b7f9a310417bb9e4986,tt27687527,2023,Justice League: Warworld,"['Animation', 'Action', 'Adventure']","['Jensen Ackles', 'Darren Criss', 'Stana Katic']",['Jeff Wamester'],"Warworld, a place of unending brutal gladiatorial combat, Batman, Superman, Wonder Woman and others must unite to form an unbeatable resistance to lead the entire planet to freedom.",25 Jul 2023,50%,https://m.media-amazon.com/images/M/MV5BOGNlODdjYzgtMDUwZC00ZmFlLWI1OWUtNDkyNDc2YmYxNDVkXkEyXkFqcGdeQXVyMTU0OTM5ODc1._V1_SX300.jpg,89 min,5.3
66e25b5f9a310417bb9e491e,tt4996328,2024,Ordinary Angels,['Drama'],"['Hilary Swank', 'Alan Ritchson', 'Emily Mitchell']",['Jon Gunn'],Inspired by the incredible true story of a hairdresser who single-handedly rallies an entire community to help a widowed father save the life of his critically ill young daughter.,23 Feb 2024,84%,https://m.media-amazon.com/images/M/MV5BYmY2YmEyYTItYjA4Yy00MTNmLTg1ZDgtNjFlM2QzMDI4MTM2XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,118 min,7.4
66e25b7a9a310417bb9e4974,tt4593060,2022,Pinocchio,"['Adventure', 'Comedy', 'Drama']","['Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth']",['Robert Zemeckis'],A live-action adaptation of Disney's 'Pinocchio'.,08 Sep 2022,28%,https://m.media-amazon.com/images/M/MV5BZDIyYjM3N2EtOTU1MC00YTA4LTgzNjctMTNjODcxZTZhODU2XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,105 min,5.1
66e25b659a310417bb9e4936,tt21261712,2024,Back to Black,"['Biography', 'Drama', 'Music']","['Marisa Abela', 'Eddie Marsan', ""Jack O'Connell""]",['Sam Taylor-Johnson'],"The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time.",17 May 2024,35%,https://m.media-amazon.com/images/M/MV5BYjQ5OTI3MWYtN2NkZC00MzE3LWE1NGItZjI0ZjFiZTIzOWFkXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,122 min,6.3
66e1ecc49a310417bb9e48fb,tt13603966,2023,Heart of Stone,"['Action', 'Crime', 'Thriller']","['Gal Gadot', 'Jamie Dornan', 'Alia Bhatt']",['Tom Harper'],An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.,11 Aug 2023,31%,https://m.media-amazon.com/images/M/MV5BMTJhYjI1N2ItM2E4MC00ZmYzLTk2YzYtNTE5YTM1MDU0NjRiXkEyXkFqcGdeQXVyMTMxNjYyMTgw._V1_SX300.jpg,122 min,5.7
66e25b659a310417bb9e4938,tt8376234,2021,Peter Rabbit 2: The Runaway,"['Animation', 'Adventure', 'Comedy']","['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo']",['Will Gluck'],"The sequel to the 2018 film, 'Peter Rabbit'. After the marriage of Bea and Thomas along with the release of the acclaimed novel based on the adventures of Peter and his friends, Peter is feeling like everyone only sees him as rebellious. So, when Bea and Thomas decide to go on a trip, Peter sees this as an opportunity to go on the run.",11 Jun 2021,67%,https://m.media-amazon.com/images/M/MV5BYjkyMDQyZWQtNGFhYy00NjdmLWEzMjctYzAxMmJkNDkxZmRlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,93 min,6.2
66e25b629a310417bb9e492b,tt28283972,2023,La Leyenda de los Chaneques,"['Animation', 'Adventure', 'Comedy']","['Alfredo Gabriel Basurto', 'Jaime Collepardo', 'Mayté Cordeiro']",['Marvick Eduardo Núñez Aguilera'],"Five years after giving up his powers, Leo San Juan is accompanied by Nando on his way to Veracruz, when an ancient local curse strikes. This time Leo has no powers, no friends, no time, and apparently no opportunity.",14 Jul 2023,,https://m.media-amazon.com/images/M/MV5BMGRjMTgwNjktNTBkMy00ZjY2LTkxMjItYzE4YWU2NjE0OTAyXkEyXkFqcGdeQXVyMTY1NDA0NjU5._V1_SX300.jpg,89 min,N/A
66e60d6ee2f69f45e61cb331,tt20234774,2023,Wicked Little Letters,"['Comedy', 'Crime', 'Drama']","['Jessie Buckley', 'Olivia Colman', 'Timothy Spall']",['Thea Sharrock'],"When people in Littlehampton--including conservative local, Edith--begin receiving letters full of hilarious profanities, the rowdy, Irish migrant, Rose, is charged with the crime. Suspecting that something is amiss, the town's wo...",05 Apr 2024,80%,https://m.media-amazon.com/images/M/MV5BN2NmNWYzNTktNThmNS00MjZkLTk5NjItZTEwNTczMzAwMWI2XkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_SX300.jpg,100 min,7.0
66d7ad93c6dc28fe94973dc1,tt4614584,2022,Purple Hearts,"['Drama', 'Music', 'Romance']","['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs']",['Elizabeth Allen Rosenbaum'],"Cassie Salazar and Luke Morrow couldn't be more different. Sharp-witted Cassie works nights at a bar in Austin, Texas to make ends meet while pursuing her dream of becoming a singer/songwriter. Luke is an Army trainee, about to ship out for duty, who finds comfort in the unswerving discipline of service. But a chance encounter at Cassie's bar changes the course of both their lives. Cassie is drowning in medical bills after being diagnosed with diabetes.",29 Jul 2022,32%,https://m.media-amazon.com/images/M/MV5BNzI4ZTAwNzEtNTk5YS00ZWJmLWI1ODMtOTU4MTM5MzQ4OWM0XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,122 min,6.7
66e1ec879a310417bb9e48ed,tt28355490,2024,Art of Love,"['Drama', 'Romance']","['Birkan Sokullu', 'Esra Bilgiç', 'Firat Tanis']",['Recai Karagöz'],"After learning that the art thief she has been chasing is her ex-lover, an officer working for Interpol concocts a plan to catch him red-handed.",14 Mar 2024,,https://m.media-amazon.com/images/M/MV5BNmJlZWEwMzEtOGZlZS00ZDllLTk0NTgtZTQzZGUzZWRkMmY5XkEyXkFqcGdeQXVyMTUzOTczNzYx._V1_SX300.jpg,99 min,4.6
66e1ecb79a310417bb9e48f8,tt7991608,2021,Red Notice,"['Action', 'Comedy', 'Thriller']","['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']",['Rawson Marshall Thurber'],"When an Interpol-issued Red Notice the highest level warrant to hunt and capture the world's most wanted goes out, the FBI's top profiler John Hartley (Dwayne Johnson) is on the case. His global pursuit finds him smack dab in the middle of a daring heist where he's forced to partner with the world's greatest art thief Nolan Booth (Ryan Reynolds) in order to catch the world's most wanted art thief, ""The Bishop"" (Gal Gadot). The high-flying adventure that ensues takes the trio around the world, across the dance floor, trapped in a secluded prison, into the jungle and, worst of all for them, constantly into each other's company.",12 Nov 2021,37%,https://m.media-amazon.com/images/M/MV5BZmRjODgyMzEtMzIxYS00OWY2LTk4YjUtMGMzZjMzMTZiN2Q0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,118 min,6.3
66d7aee3c6dc28fe949740ce,tt16116174,2022,Harry Potter 20th Anniversary: Return to Hogwarts,"['Documentary', 'Family']","['Gary Oldman', 'Emma Watson', 'John Hurt']","['Casey Patterson', 'Joe Pearlman', 'Eran Creevy']","Cast and crew members from all ""Harry Potter"" films reunite in a retrospective special to celebrate the 20th anniversary of Harry Potter and the Sorcerer's Stone (2001).",01 Jan 2022,93%,https://m.media-amazon.com/images/M/MV5BZWRlMjI2YzgtOTRiOC00NTMwLTgyNDctMWY0ZGUzNzUxYmYzXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,102 min,8.0
66e1ed109a310417bb9e490f,tt11097384,2024,Spaceman,"['Adventure', 'Drama', 'Sci-Fi']","['Adam Sandler', 'Carey Mulligan', 'Paul Dano']",['Johan Renck'],"An intergalactic odyssey of love, ambition, and self-discovery. Orphaned as a boy, raised in the Czech countryside by his doting grandparents, Jakub Procházka has risen from small-time scientist to become the country's first astronaut. When a dangerous solo mission to Venus offers him both the chance at heroism he's dreamt of, and a way to atone for his father's sins as a Communist informer, he ventures boldly into the vast unknown. But in so doing, he leaves behind his devoted wife, Lenka, whose love, he realizes too late, he has sacrificed on the altar of his ambitions. Alone in Deep Space, Jakub discovers a possibly imaginary giant alien spider, who becomes his unlikely companion. Over philosophical conversations about the nature of love, life and death, and the deliciousness of bacon, the pair form an intense and emotional bond. Will it be enough to see Jakub through a clash with secret Russian rivals and return him safely to Earth for a second chance with Lenka?",01 Mar 2024,50%,https://m.media-amazon.com/images/M/MV5BMGMyNDg2ZjItMzk5MC00NzJmLTlmMDgtMmFjNjFmODg5ZTY5XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,107 min,5.7
66e25b739a310417bb9e4964,tt10279472,2023,The Black Demon,"['Action', 'Drama', 'Horror']","['Omar Chaparro', 'Bolivar Sanchez', 'Carlos Solórzano']",['Adrian Grunberg'],"Stranded on a crumbling rig in Baja, a family faces off against a vengeful megalodon shark.",28 Apr 2023,28%,https://m.media-amazon.com/images/M/MV5BODBhZTFiOGItNjk4ZS00Y2VkLWJkNGQtNTk5NzZlNThlM2I4XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,100 min,3.7
66d7ae3dc6dc28fe94973f47,tt17009710,2023,Anatomy of a Fall,"['Crime', 'Drama', 'Thriller']","['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner']",['Justine Triet'],A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.,22 Mar 2024,96%,https://m.media-amazon.com/images/M/MV5BMDBiYmRkNjUtYzc4My00NGFiLWE2NWUtMGU1ZDA1NTQ3ZjQwXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,151 min,7.7
66e60d6fe2f69f45e61cb332,tt12873562,2022,The Invitation,"['Horror', 'Thriller']","['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee']",['Jessica M. Thompson'],"Evie's long-lost cousin invites her to a swanky English wedding, where she uncovers a dark and twisted family secret that threatens to upend her life.",26 Aug 2022,31%,https://m.media-amazon.com/images/M/MV5BYTk3YWEwOTYtYTFiOS00NjJiLWJiOTAtMTRkZDY1Y2M1MDIyXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,105 min,5.3
66e1ec0f9a310417bb9e48d2,tt21064584,2023,The Iron Claw,"['Biography', 'Drama', 'Sport']","['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson']",['Sean Durkin'],"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",22 Dec 2023,89%,https://m.media-amazon.com/images/M/MV5BOGE5NjllZTEtMGJjNy00ZTFmLThlNDItNmNiZTgyOTQ4OTA2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,132 min,7.6
