_id,imdb_id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d7ae96c6dc28fe9497401e,tt1797504,2012,I Want You,"['Drama', 'Romance']","['Mario Casas', 'Clara Lago', 'María Valverde']",['Fernando González Molina'],"Hache (Mario Casas) flies back to Barcelona after spending two years in London, trying to forget his first love and Pollo's (Álvaro Cervantes) death, his best friend. His brother picks him up from the airport; after he settles himself in, he sees his bike covered with a sheet. H. takes his bike for a spin and lands in the port where he used to race illegally. As soon as he gets there he receives a call, turns out Katina (Marina Salas) found out through Álex (Hache's brother) that he just got back; they both agree to meet at a park. When he arrives at the park, Hache sees Chino (Lucho Fernandez) who tells him that things have changed. Chino invites him to a get-together in a restaurant with their other friends. While waiting sitting on a bench, Katina surprises him and they both sit down for some catch up time. Katina asks Hache if he has missed Babi (Maria Valverde) and tells him that she's seen her, but that she has changed. Hache invites her to the get-together, but Katina declines the invitation and they part ways promising to keep in touch. H. gets on his motorcycle and is seen been followed by Gin (Clara Lago).",22 Jun 2012,,https://m.media-amazon.com/images/M/MV5BMTI4Yjk3ZDQtYzY1ZC00MDE2LWE0ZDYtNGNlZDA2NDY4ZTFlXkEyXkFqcGdeQXVyNTc0Njg2Mzg@._V1_SX300.jpg,120 min,6.7
66d7ae97c6dc28fe9497401f,tt1951264,2013,The Hunger Games: Catching Fire,"['Action', 'Adventure', 'Sci-Fi']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"Twelve months after winning the 74th Hunger Games, Katniss Everdeen and her partner Peeta Mellark must go on what is known as the Victor's Tour, wherein they visit all the districts, but before leaving, Katniss is visited by President Snow who fears that Katniss defied him a year ago during the games when she chose to die with Peeta. With both Katniss and Peeta declared the winners, it is fueling a possible uprising. He tells Katniss that while on tour she better try to make sure that she puts out the flames or else everyone she cares about will be in danger.",22 Nov 2013,90%,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,146 min,7.5
66d7ae97c6dc28fe94974020,tt0289992,2003,The Life of David Gale,"['Crime', 'Drama', 'Mystery']","['Kevin Spacey', 'Kate Winslet', 'Laura Linney']",['Alan Parker'],"When anti-death-penalty activist David Gale is convicted and condemned to death for the murder of a colleague, reporter Bitsey Bloom sets out to learn the story behind Gale's crime. What she finds challenges her belief in Gale's guilt and, finally, in the justice system.",21 Feb 2003,19%,https://m.media-amazon.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,130 min,7.5
66d7ae98c6dc28fe94974021,tt0067023,1971,Duel,"['Action', 'Thriller']","['Dennis Weaver', 'Jacqueline Scott', 'Eddie Firestone']",['Steven Spielberg'],"While traveling through the desert for an appointment with a client, the businessman David Mann from California passes a slow and old tanker truck. The psychotic truck driver feels offended and chases David along the empty highway trying to kill him.",13 Nov 1971,89%,https://m.media-amazon.com/images/M/MV5BNzRkNjE4NjQtZTQ2NC00YTg1LThiZTMtNmRhYmQzODBlMDc2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,90 min,7.6
66df5243a244d12c42351463,tt0020530,1929,Un chien andalou,"['Short', 'Fantasy', 'Horror']","['Pierre Batcheff', 'Simone Mareuil', 'Luis Buñuel']",['Luis Buñuel'],"In a surrealistic film with input from Salvador Dalí, director Luis Buñuel presents stark, surrealistic images including the slitting open of a woman's eye and a dead horse being pulled along on top of a piano. A mysterious film open to interpretations ranging from deep to completely meaningless, this short (17-minute) film certainly presented something new in the cinema of its day.",06 Jun 1929,,https://m.media-amazon.com/images/M/MV5BNTI3MjBiZTMtZGIxNC00YTk4LWJkOWMtODk0Njk4YmNiZjMyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,16 min,7.6
66d5cc0b66b2f0d84bfd5469,tt1211837,2016,Doctor Strange,"['Action', 'Adventure', 'Fantasy']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",['Scott Derrickson'],"Marvel's ""Doctor Strange"" follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.",04 Nov 2016,89%,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,115 min,7.5
66d7ae98c6dc28fe94974022,tt3438354,2014,I Can Quit Whenever I Want,"['Comedy', 'Crime']","['Edoardo Leo', 'Valeria Solarino', 'Valerio Aprea']",['Sydney Sibilia'],"A chemist and university researcher, barely earning a living, is fired. After meeting a student of his, he learns the street value of drugs. He then designs a ""non-illegal"" drug and starts selling it with a group of friends, PhD holders working menial jobs and being underpaid. Things get complicated when they earn too much money and get noticed, and their business is frowned upon by a big drug dealer named ""Murena"".",06 Feb 2014,,https://m.media-amazon.com/images/M/MV5BMTk2NTgyNzU1OV5BMl5BanBnXkFtZTgwNDA5MzI4NTE@._V1_SX300.jpg,100 min,7.0
66df5244a244d12c42351464,tt0450188,2007,La Vie En Rose,"['Biography', 'Drama', 'Music']","['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory']",['Olivier Dahan'],"An un-chronological look at the life of the Little Sparrow, Édith Piaf (1915-1963). Her mother is an alcoholic street singer, her father a circus performer, her paternal grandmother a madam. During childhood she lives with each of them. At 20, she's a street singer discovered by a club owner who's soon murdered, coached by a musician who brings her to concert halls, and then quickly famous. Constant companions are alcohol and heartache. The tragedies of her love affair with Marcel Cerdan and the death of her only child belie the words of one of her signature songs, ""Non, je ne regrette rien."" The back and forth nature of the narrative suggests the patterns of memory and association.",20 Jul 2007,50%,https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,140 min,7.6
66d7ae99c6dc28fe94974024,tt0075029,1976,The Outlaw Josey Wales,"['Drama', 'Western']","['Clint Eastwood', 'Sondra Locke', 'Chief Dan George']",['Clint Eastwood'],"Josey Wales (Clint Eastwood) makes his way west after the Civil War, determined to live a useful and helpful life. He joins up with a group of settlers who need the protection that a man as tough and experienced as he is can provide. Unfortunately, the past has a way of catching up with you, and Josey is a wanted man.",30 Jun 1976,91%,https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_SX300.jpg,135 min,7.8
66d7ae99c6dc28fe94974025,tt0174856,1999,The Hurricane,"['Biography', 'Drama', 'Sport']","['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger']",['Norman Jewison'],"This film tells the story of Rubin ""Hurricane"" Carter, an African-American man who rose above his troubled youth to become a top contender for the middle-weight boxing title. However, his dreams are shattered when he is accused of a triple murder, and is convicted to three natural-life terms. Despite becoming a cause celebre and his dogged efforts to prove his innocence through his autobiography, the years of fruitless efforts have left him discouraged. This changes when an African-American boy and his Canadian mentors read his book and are convinced of his innocence enough to work for his exoneration. However, what Hurricane and his friends learn is that this fight puts them against a racist establishment that profited from this travesty and have no intention of seeing it reversed.",14 Jan 2000,83%,https://m.media-amazon.com/images/M/MV5BZjhjMWE5OTUtOWNlMi00ZjM0LWE0YTktMWZkNmIwZmZkYzBjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,146 min,7.6
66d5ccc366b2f0d84bfd54a4,tt0117571,1996,Scream,"['Horror', 'Mystery']","['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Wes Craven'],"A year after her mother's death, Sidney Prescott (Neve Campbell) and her friends started experiencing some strange phone calls. They later learned the calls were coming from a crazed serial killer, in a white faced mask and a large black robe, looking for revenge. His phone calls usually consist of many questions, the main one being: What's your favorite scary movie? Along with much scary movie trivia, ending with bloody pieces of innocent lives scattered around the small town of Woodsboro.",20 Dec 1996,81%,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,111 min,7.4
66d7ae9ac6dc28fe94974026,tt0455590,2006,The Last King of Scotland,"['Biography', 'Drama', 'History']","['James McAvoy', 'Forest Whitaker', 'Gillian Anderson']",['Kevin Macdonald'],"Having graduated recently from the University of Edinburgh, the Scottish doctor, Nicholas Garrigan, flies to Uganda to work at a missionary clinic run by Dr David Merrit and his wife, Sarah. Before long, Garrigan has a chance encounter with the new President, General Idi Amin, who, right from the start, feels an immediate sympathy for him. As one thing leads to another, after a while, Idi Amin invites Nicholas to become his physician and modernise Uganda's health care system: a once-in-a-lifetime offer that the doctor cannot refuse. However, more and more, Garrigan finds himself trapped in the moral abyss of Idi Amin's murderous megalomania, putting his very soul at risk. When Nicholas finally summons up the courage to rise above the madness, he becomes embroiled in a desperate fight for survival.",19 Jan 2007,87%,https://m.media-amazon.com/images/M/MV5BYzZkNjNhN2QtMThmNC00YjE0LTg0ZmMtMmU5MWE4Y2NjN2RiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,123 min,7.6
66d7ae9ac6dc28fe94974027,tt0088258,1984,This Is Spinal Tap,"['Comedy', 'Music']","['Rob Reiner', 'Michael McKean', 'Christopher Guest']",['Rob Reiner'],"In 1982, the legendary English heavy metal band Spinal Tap attempt an American comeback tour accompanied by a fan who is also a film-maker. The resulting documentary, interspersed with powerful performances of Tap's pivotal music and profound lyrics, candidly follows a rock group heading towards crisis, culminating in the infamous affair of the eighteen-inch-high Stonehenge stage prop.",02 Mar 1984,96%,https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_SX300.jpg,82 min,7.9
66d7ae9ac6dc28fe94974028,tt0070034,1973,Enter the Dragon,"['Action', 'Crime', 'Thriller']","['Bruce Lee', 'John Saxon', 'Jim Kelly']",['Robert Clouse'],"Enter the Dragon revolves around 3 main characters; Lee, a man recruited by an agency to investigate a tournament hosted by Han, since they believe he has an Opium trade there. Roper and Williams are former army buddies since Vietnam and they enter the tournament due to different problems that they have. It's a deadly tournament they will enter on an island.",19 Aug 1973,88%,https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,102 min,7.6
66d7ae9bc6dc28fe94974029,tt0190332,2000,"Crouching Tiger, Hidden Dragon","['Action', 'Adventure', 'Drama']","['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang']",['Ang Lee'],"In early nineteenth-century China, in the waning years of the Qing dynasty, the renowned swordsman who yearns for enlightenment, Li Mu Bai, decides to give up his legendary Green Destiny sword: the sharp four-hundred-year-old blade of heroes. To mark the end of a blood-stained career, Li entrusts the excellent female warrior, Yu Shu Lien, with the precious weapon to deliver it to Governor Yu; however, once there, an audacious and nimble masked thief manages to steal it. As Shu Lien is hot on the trail of the skilled burglar, unrequited loves; fervent passions; an unconquerable desire for freedom, and bitter loose ends stand in the way. Can Mu Bai shake off his violent past?",12 Jan 2001,98%,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,120 min,7.9
66d7ae9bc6dc28fe9497402a,tt5649144,2017,The Florida Project,['Drama'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe']",['Sean Baker'],"Halley lives with her six year old daughter Moonee in a budget motel along one of the commercial strips catering to the Walt Disney World tourist clientele outside Orlando, Florida. Halley, who survives largely on welfare, has little respect for people, especially those who cross her, it an attitude that she has passed down to Moonee, who curses and gives the finger like her mother. Although the motel's policy is not to allow long term rentals, Bobby, the motel manager, has made arrangements for people like Halley to live there while not undermining the policy as he realizes that many such tenants have no place to go otherwise. Halley, Moonee and Moonee's friends, who live in the motel or others like it along the strip and who she often drags into her disruptive pranks, are often the bane of Bobby's existence, but while dealing with whatever problem arises, Bobby has a soft spot especially for the children and thus, by association, their parents, as he knows that Moonee and others like her are just children acting like a children under whatever guidance they have, Moonee who has less guidance than most. Although there are some lines which he will not tolerate to be crossed, Bobby lets most of the disruptive things that they do go, largely as long as it does not affect the bread and butter of the motel, namely the tourist trade. The summer in this collective is presented, when Moonee and her friends, such as Scooty, are out of school and are left largely to their own devices while self-absorbed Halley does whatever she wants, often just staying in the room watching TV. Halley is supposed to look after Scooty, the son of Halley's friend Ashley, they who live in the unit immediately underneath Halley and Moonee's, while Ashley is at work at a local diner. In turn, Ashley pilfers cooked meals from the diner to feed Halley, Moonee and Scooty. Over the course of the summer, Halley systematically begins to alienate one by one the people who are her unofficial support by responding with that disrespect to anything she feels is against her. As such, Halley begins to take more and more extreme measures to maintain the life she leads with Moonee.",10 Nov 2017,96%,https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,111 min,7.6
66d7ae9cc6dc28fe9497402b,tt1490017,2014,The Lego Movie,"['Animation', 'Action', 'Adventure']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks']","['Phil Lord', 'Christopher Miller']","The LEGO Movie is a 3D animated film which follows lead character, Emmet a completely ordinary LEGO mini-figure who is identified as the most ""extraordinary person"" and the key to saving the Lego universe. Emmet and his friends go on an epic journey to stop the evil tyrant, Lord Business.",07 Feb 2014,96%,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,100 min,7.7
66d7ae9cc6dc28fe9497402c,tt0213847,2000,Malena,"['Drama', 'Romance', 'War']","['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico']",['Giuseppe Tornatore'],"Malèna is about the peril of a beauty through the eyes of a 12 year old kid named Renato. He experiences three things on the same day, beginning of war, getting a bike and sees the arrival of Malèna in town. Through his eyes, we see the curse of beauty and loneliness of Malena, whose husband is presumed to be dead, and through his soul we see his love for her.",02 Feb 2001,53%,https://m.media-amazon.com/images/M/MV5BYjA4MTEyY2YtYjgxYi00ZDkzLTkyZGQtZmRkOGI4M2ZhM2EzXkEyXkFqcGc@._V1_SX300.jpg,108 min,7.4
